Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:30:36	Male	29	Malaysian	Singapore	Singapore	Singapore	Undergraduate	Computer Science	UPM Universiti Putra Malaysia	Yes	Yes	Yes	MaGIC Academy	"CCNA, CEH, AWS Solutions Architect Associated, Microsoft Azure Administrator"	Senior Technology Engineer	SGD	5000	0	0	17	"Remote Work, Learning and Development, Company Laptop"	"Java, PHP, JS, HTML5"	Singapore	Digital Agency	51-200 employees	11 - 50 people	Unknown	6	3 to 5 years	2	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:31:16	Male	37	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Information Technology	UKM Universiti Kebangsaan Malaysia	Yes	No	No	-	-	Senior Software Developer	MYR	12190	12000	0	14	"Health Insurance, Paternity Leave, Company Laptop"	"Aws, javascript"	Selangor	gis	11-50 employees	2 - 10 people	Unknown	8	15 to 20 years	3	2000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:31:38	Male	26	Malaysian	Malaysia	Penang	Ayer Itam	Master's Degree	Data Science and Analytics	USM Universiti Sains Malaysia	Yes	No	No	-	-	R&D Software Engineer	MYR	5200	5200	0	15	"Health Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Free Lunch, Learning and Development, Company Laptop, Tol Subsidy"	"Python, Pytorch."	Penang	Electronics	201-1000 employees	2 - 10 people	Unknown	7	1 to 3 years	0	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:33:29	Male	26	Malaysian	Malaysia	Johor	Johor Bahru	Undergraduate	-	-	No	No	No	-	-	Full Stack Developer	MYR	6000	-	0	14	"Gym/Wellness Reimbursement, Company Laptop"	"ASP .NET, Vue.js"	Malaysia	Business	11-50 employees	2 - 10 people	Unknown	6	1 to 3 years	0	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:33:42	Male	38	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Software Engineering	INTI	Yes	No	No	-	-	Solution Architect	MYR	12000	0	0	28	"Health Insurance, Vacation/Personal Days, Free Drinks, Remote Work, Company Laptop"	"Web , .Net, javascript,mssql"	Selangor	Business	1-10 employees	2 - 10 people	Unknown	10	15 to 20 years	2	1400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:33:42	Male	30	Malaysian	Malaysia	Penang	Bukit Mertajam	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	Yes	-	ISTQB	Design Engineer	MYR	4500	18000	-	18	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Employee Discount, Transport Allowance, Company Laptop"	Don't understand	Penang	"Industrials (Manufacturing, Construction, etc.)"	"1,001-10,000 employees"	11 - 50 people	Sony	8	3 to 5 years	1	2600	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:34:53	Male	30	Malaysian	Malaysia	Johor	Johor	Undergraduate	Mechanical Engineering	UTM Universiti Teknologi Malaysia	Yes	No	No	-	-	Engineer	MYR	5000	5000	0	22	"Health Insurance, Life Insurance, Dental Insurance"	"JavaScript, Python"	Johor	"Industrials (Manufacturing, Construction, etc.)"	"1,001-10,000 employees"	2 - 10 people	Unknown	7	1 to 3 years	2	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:36:13	Male	32	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Science	-	Yes	No	No	-	-	Data Engineer	MYR	12500	0	0	10	"Health Insurance, Dental Insurance, Transport Allowance"	"Python, Deep Learning"	Kuala Lumpur	Healthcare	51-200 employees	2 - 10 people	Unknown	10	5 to 10 years	5	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:36:49	Male	29	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Science	-	Yes	No	No	-	-	Senior Software Engineer	MYR	15000	0	0	20	"Health Insurance, Life Insurance, Vacation/Personal Days, Sick Time (Unlimited), Remote Work"	"NodeJs, Typescript, AWS"	Kuala Lumpur	Financial Services	201-1000 employees	51 - 200 people	Unknown	6	5 to 10 years	4	9000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:36:54	Male	26	Malaysian	Malaysia	Selangor	bandar utama	Undergraduate	Software Engineering	Southern University College	Yes	No	Yes	-	"AWS,GCP"	Software Engineer	MYR	6500	13000	-	21	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Lunch, Remote Work, Learning and Development, Transport Allowance, Company Laptop"	Ruby on Rails	Malaysia	Financial Services	11-50 employees	2 - 10 people	Coingecko	10	1 to 3 years	1	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:40:28	Female	33	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Business Information System	UTP Universiti Teknologi PETRONAS	Yes	No	No	-	-	Front End Developer	MYR	8500	0	0	20	"Health Insurance, Maternity Leave, Sick Time (Unlimited), Remote Work, Company Laptop"	-	United States	Healthcare	11-50 employees	2 - 10 people	Unknown	8	5 to 10 years	5	2700	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:40:38	Male	29	Malaysian	Malaysia	Others	Kuala Lumpur	Undergraduate	Engineering	University of Nottingham Malaysia	Yes	No	No	-	-	Product manager	MYR	18000	90000	0	30	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport Allowance, Company Laptop, Relocation Bonus"	"Native mob dev, spring boot"	Kuala Lumpur	Financial Services	">10,000employees"	200+ people	Unknown	8	3 to 5 years	1	8000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:41:29	Male	30	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Computer Science	UNITEN	Yes	No	No	-	-	Software Engineer	MYR	7000	9000	-	15	"Health Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Company Laptop"	"Javascript, PHP"	Kuala Lumpur	Job Board	"1,001-10,000 employees"	200+ people	SEEK Asia	10	5 to 10 years	1	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:42:02	Male	24	Malaysian	Malaysia	Sabah	Kota Kinabalu	Undergraduate	Computer Science	UM Universiti Malaya	Yes	No	No	-	-	IoT Developer	MYR	3300	0	0	14	"Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work"	"JavaScript, NodeJS, HTML, CSS, VSCode, ExpressJS, Linux, Windows"	Pulau Penang	"Industrials (Manufacturing, Construction, etc.)"	11-50 employees	2 - 10 people	Unknown	7	1 to 3 years	2	1000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:44:51	Male	22	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	Sunway University	Yes	No	No	-	-	Software Engineer	MYR	4400	0	0	18	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Gym/Wellness Reimbursement"	Java	Selangor	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	11 - 50 people	Unknown	8	Less than a year	0	4400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:46:16	Male	28	Malaysian	Malaysia	Sarawak	MIRI	Undergraduate	Computer Science	UNIMAS Universiti Malaysia Sarawak	Yes	No	No	-	-	IT Executive	MYR	3300	0	0	14	"Health Insurance, Remote Work, Employee Discount, Learning and Development, Company Laptop, Company Phones"	"C#,NodeJS,Raspberry Pi, Android, Flutter"	Sarawak	Retail / ecommerce	201-1000 employees	11 - 50 people	Unknown	8	3 to 5 years	0	2000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:46:48	Male	25	Malaysian	Malaysia	Selangor	Petaling Jaya	Diploma	-	"Curtin Uni in WA, Perth"	Yes	No	No	-	-	Tech Project Lead	MYR	13000	-	-	14	"Remote Work, Phone Bill Reimbursement"	"Google Cloud Platform, C#, React"	Selangor	Financial Services	11-50 employees	2 - 10 people	Unknown	7	3 to 5 years	2	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:47:10	Male	31	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Master's Degree	Engineering	UPS Université Paul Sabatier Toulouse III	No	No	Yes	-	"AWS Certified Cloud Practitioner, AWS Certified Solution Architect Associate Level"	"Manager, Tech Lead"	MYR	9500	19000	0	20	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Tuition Reimbursement, Transport Allowance, Company Laptop, Phone Bill Reimbursement"	"Azure, Cloud, Microsoft stack"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	">10,000employees"	2 - 10 people	Unknown	3	5 to 10 years	3	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:47:20	Male	23	Malaysian	Malaysia	Perak	Others	Undergraduate	Computer Science	-	Yes	No	No	-	-	Software Engineer	MYR	3500	0	0	20	"Sick Time (Unlimited), Remote Work, Learning and Development, Transport Allowance"	"Node js, Django, React, Python"	Selangor	Retail / ecommerce	1-10 employees	2 - 10 people	Unknown	7	Less than a year	0	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:47:46	Male	27	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	University of Nottingham Malaysia	Yes	No	No	-	Salesforce	Salesforce Consultant	MYR	8650	-	-	14	"Health Insurance, Life Insurance, Dental Insurance, Vacation/Personal Days, Remote Work, Learning and Development, Tuition Reimbursement, Company Laptop, Phone Bill Reimbursement"	"Salesforce, slack, tableau, workday"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	201-1000 employees	200+ people	Unknown	8	3 to 5 years	1	3600	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:47:55	Male	31	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Master's Degree	-	-	No	Yes	No	"Coursera,edX,Datacamp"	-	Consultant	MYR	8300	-	0	15	"Health Insurance, Dental Insurance, Vacation/Personal Days, Remote Work, Company Laptop, Phone Bill Reimbursement"	Python	Kuala Lumpur	Tech Consultation	">10,000employees"	51 - 200 people	Unknown	8	5 to 10 years	2	2700	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:49:14	Male	26	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Actuarial Science	UTAR University Tunku Abdul Rahman	No	No	No	-	-	Junior NodeJS Developer	MYR	8500	0	0	12	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Free Snacks, Free Drinks, Remote Work, Learning and Development, Company Laptop"	NodeJS	-	Communication	11-50 employees	11 - 50 people	Unknown	9	1 to 3 years	3	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:49:25	Male	24	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Software Engineering	UPM Universiti Putra Malaysia	Yes	No	No	-	-	Web Developer	MYR	3300	3300	0	14	"Dental Insurance, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Learning and Development, Transport Allowance, Company Laptop, Company Phones"	"Laravel, PHP, MySQL, JavaScript, HTML, CSS, Scss"	Selangor	Business	1-10 employees	2 - 10 people	Unknown	7	Less than a year	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:50:20	Male	30	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Computer Science	"DePaul University, Chicago"	Yes	No	No	-	-	Full Stack Software Engineer	MYR	12500	0	0	12	"Health Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Remote Work, Learning and Development, Company Laptop"	"Nodejs, Reactjs, microservice"	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	Setel Ventures Sdn Bhd	8	5 to 10 years	5	2300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:52:09	Male	28	Malaysian	Malaysia	Penang	George Town	Undergraduate	Computer Science	University of Greenwich	Yes	No	No	-	-	Software Engineer	MYR	5500	11000	0	16	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Learning and Development, Company Laptop"	"Vue, Net core, Tensorflow"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Keysight Technologies	6	3 to 5 years	5	2300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:53:14	Male	25	Malaysian	Malaysia	Selangor	Sungai Buloh	Undergraduate	Computer Science	UTM Universiti Teknologi Malaysia	Yes	No	Yes	-	CCNA	Software Engineer	MYR	3000	0	0	14	"Health Insurance, Free Snacks, Free Drinks, Remote Work, Transport Allowance, Company Laptop"	"Golang, AWS, Mongodb"	Kuala Lumpur	Software Development	11-50 employees	2 - 10 people	Qumon Intelligence	8	1 to 3 years	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:53:40	Female	24	Malaysian	Malaysia	Selangor	Shah Alam	Master's Degree	Electrical And Electronic Engineering	Imperial College London	Yes	No	Yes	-	AWS Solutions Architect - Associate	R&D Engineer	MYR	3480	0	0	18	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Gym/Wellness Reimbursement, Learning and Development, Company Laptop, Phone Bill Reimbursement"	"Vue.js, Python, multiple GCP services"	Selangor	"Industrials (Manufacturing, Construction, etc.)"	"1,001-10,000 employees"	2 - 10 people	Unknown	2	1 to 3 years	1	3400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:54:26	Male	29	Malaysian	Malaysia	Selangor	Shah Alam	Diploma	Electronics Engineering	UITM Universiti Teknologi MARA	No	Yes	No	NEXT Academy	-	iOS Developer	MYR	6500	0	0	12	"Vacation/Personal Days, Remote Work, Company Laptop"	"Xcode, Swift"	Kuala Lumpur	House & Home	11-50 employees	2 - 10 people	Unknown	8	3 to 5 years	2	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:57:14	Male	25	Malaysian	Malaysia	Penang	Pulau Penang	Diploma	Computer Science	DISTED College	Yes	No	No	-	-	Software Engineer	MYR	5367	8000	0	17	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Employee Discount, Learning and Development, Tuition Reimbursement, Transport Allowance, Company Laptop"	"Python, PKS, Kubernetes, JS"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	9	3 to 5 years	3	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:58:19	Male	27	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Chemical Engineering	The University of Queensland	No	Yes	Yes	Data Engineering - Fussionex	Microsoft Azure Certified	Data Engineer	MYR	5050	5300	0	14	"Health Insurance, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Transport Allowance, Company Laptop"	"Kafka, Nifi, SQL, Power BI, SAP, SSIS"	Selangor	Retail / ecommerce	51-200 employees	2 - 10 people	Unknown	5	1 to 3 years	2	2400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:01:08	Male	24	Malaysian	Malaysia	Negeri Sembilan	Seremban	Undergraduate	Computer Science	APU(APIIT)	Yes	No	No	-	-	Data Scientist	MYR	5500	0	0	20	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Lunch, Remote Work, Employee Discount, Learning and Development, Company Laptop, Phone Bill Reimbursement"	"Python, AWS, Docker, Apache Airflow, MLflow, DVC, Arize.ai"	Kuala Lumpur	Financial Services	201-1000 employees	2 - 10 people	MoneyLion	8	Less than a year	0	5500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:02:13	Female	27	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Information Technology	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Senior Software Engineer	MYR	8000	-	-	14	"Health Insurance, Dental Insurance, Remote Work, Company Laptop"	"Nodejs, vuejs"	Selangor	Auto Vehicles	"1,001-10,000 employees"	11 - 50 people	Unknown	6	3 to 5 years	1	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:06:53	Male	37	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Master's Degree	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	Yes	-	"MCPD, MCTS, SAFe 4 Scrum Master, PRINCE2"	Tech Lead	MYR	15000	24000	0	16	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Company Laptop"	".NET Core, SQL Server, Kubernetes, Docker, Azure Devops"	Kuala Lumpur	Financial Services	">10,000employees"	2 - 10 people	Unknown	10	15 to 20 years	3	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:07:01	Female	26	Malaysian	Malaysia	Melaka	Melaka	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Senior Software Developer	MYR	4500	4200	-	9	"Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development, Company Laptop, Company Phones, Phone Bill Reimbursement"	-	Melaka	Communication	1-10 employees	2 - 10 people	Unknown	7	3 to 5 years	0	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:08:04	Male	30	Malaysian	Malaysia	Kuala Lumpur	Wangsa Maju	SPM	-	-	No	Yes	No	-	-	Software Engineer	MYR	6000	-	-	16	"Health Insurance, Life Insurance, Dental Insurance, Vacation/Personal Days, Gym/Wellness Reimbursement, Learning and Development"	Javascript	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	"1,001-10,000 employees"	2 - 10 people	Unknown	10	1 to 3 years	3	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:09:11	Male	38	Malaysian	Malaysia	Selangor	Shah Alam	Undergraduate	Information System Engineering	UITM Universiti Teknologi MARA	Yes	No	Yes	-	Aws certified solution architect	Cloud Architect	MYR	18000	540000	0	22	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Remote Work, Learning and Development, Transport Allowance, Company Laptop, Phone Bill Reimbursement"	"Cloud, docker"	Kuala Lumpur	Financial Services	"1,001-10,000 employees"	51 - 200 people	Unknown	7	15 to 20 years	7	1500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065694:09:37	Male	28	Malaysian	Singapore	Others	Others	Undergraduate	Bachelor	-	Yes	No	No	-	-	Full Stack Software Engineer	SGD	9000	0	10000	18	"Health Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Free Snacks, Gym/Wellness Reimbursement, Company Laptop, Relocation Bonus"	"React.js + typescript, golang, serverless, lambda, dynamodb, SQS, SNS, api gateway, hexagonal architecture(more like how we build those)"	Germany	Technology	201-1000 employees	2 - 10 people	Unknown	7	3 to 5 years	1	4500	-
